Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2017,0,total,5869012,741415,389,4862,16402,8518,5392838,1383,409,91335,2962,389,973,85,1704,5,62,389,3014,25857,,,8924,41606,3581,1782,2,299712,3377,122843,,16513,27375,7477,122127,53552,122,,49,15521,77,10227,2181,16945,8431
2017,40,Afghanistan,1005,46,0,14,112,0,224,0,0,38,0,0,0,0,0,0,0,0,0,37,,,0,0,1,0,0,604,1,66,,248,289,0,0,13,0,,0,0,0,2,3,8,0
2017,80,Albania,252,7,0,0,2,1,200,0,0,8,1,0,0,0,0,0,0,0,0,2,,,1,2,2,0,0,41,4,9,,27,1,0,0,0,0,,0,0,0,0,0,0,0
2017,120,Algeria,899,19,0,8,11,3,813,0,0,25,2,0,0,0,0,0,0,0,0,22,,,0,1,0,0,0,37,2,14,,13,8,0,0,2,0,,0,0,0,1,1,0,0
2017,200,Andra,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,2,1,0,0,2,0,2,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,240,Angola,111,12,75,9,7,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,28,0,3,,25,0,0,0,0,0,,0,0,0,0,0,0,0
2017,280,Antigua Berbuda,41,8,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,12,0,0,,12,0,0,0,0,0,,0,0,0,0,0,0,0
2017,310,Azerbaijan,619,8,0,31,20,0,505,0,1,14,2,0,0,1,0,0,0,0,0,6,,,1,4,0,0,0,46,1,22,,22,1,0,0,2,0,,0,0,0,1,1,0,0
2017,320,Argentina,450,0,0,0,1,0,0,0,0,209,3,44,2,0,0,0,0,0,0,6,,,5,129,20,0,0,147,11,33,,85,13,5,0,93,0,,0,45,0,19,2,25,2
2017,360,Australia,3887,281,0,54,220,0,5,0,8,1501,86,6,22,3,33,0,0,9,210,286,,,40,692,114,0,0,758,21,586,,21,130,0,0,1341,0,,0,1182,21,114,4,2,18
2017,400,Austria,875,0,0,0,0,0,0,0,0,684,21,0,0,0,1,0,0,1,0,15,,,11,623,12,0,0,136,7,119,,0,10,0,0,55,0,,0,49,0,5,0,0,1
2017,440,Bahamas,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,,,0,1,0,0,0,4,0,3,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2017,480,Barrane,644,59,0,34,64,0,515,0,0,19,0,0,0,0,0,0,0,0,0,2,,,0,17,0,0,0,12,0,4,,0,8,0,0,0,0,,0,0,0,0,0,0,0
2017,500,Bangladesh,9082,159,0,2,96,20,6302,0,0,202,33,0,2,0,2,0,0,8,0,85,,,5,2,63,2,0,2350,20,1291,,435,548,0,56,110,1,,0,0,0,24,43,41,1
2017,510,Armenia,347,3,0,15,12,1,264,0,0,6,0,0,0,0,0,0,0,1,0,1,,,0,4,0,0,0,48,2,3,,41,2,0,0,1,0,,0,0,0,1,0,0,0
2017,520,Barbados,11,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,,,0,0,0,0,0,6,0,3,,2,1,0,0,0,0,,0,0,0,0,0,0,0
2017,560,Belgium,498,2,0,0,2,0,1,0,1,325,18,2,0,0,0,0,0,4,2,43,,,11,245,0,0,0,163,11,131,,1,20,0,0,6,0,,0,0,0,6,0,0,0
2017,640,Bhutan,1163,148,2,21,133,0,281,0,0,9,1,0,0,0,0,0,0,1,0,7,,,0,0,0,0,0,717,0,534,,178,5,0,0,2,0,,0,0,0,2,0,0,0
2017,680,Bolivia,905,35,1,6,8,2,571,0,0,15,0,0,0,0,0,0,0,0,0,3,,,1,11,0,0,0,55,1,10,,40,4,0,0,248,0,,0,0,0,49,12,187,0
2017,700,Bosnia Herzegovna,233,5,0,2,2,0,211,0,0,5,0,0,0,0,0,0,0,0,0,0,,,0,2,3,0,0,12,0,1,,10,1,0,0,1,0,,0,0,0,0,0,0,1
2017,720,Botwana,179,12,0,9,16,0,90,0,0,2,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,62,0,8,,54,0,0,0,0,0,,0,0,0,0,0,0,0
