year,country,number_of_issued_numerical,continent
2017,total,741415,
2017,Afghanistan,46,Asia
2017,Albania,7,Europe
2017,Algeria,19,Africa
2017,Russia,0,Europe
2017,Angola,12,Africa
2017,Antigua and Barbuda,8,North America
2017,Azerbaijan,8,Asia
2017,Argentina,0,South America
2017,Australia,281,Oceania
2017,Austria,0,Europe
2017,Bahamas,0,North America
2017,Bahrain,59,Asia
2017,Bangladesh,159,Asia
2017,Armenia,3,Asia
2017,Barbados,0,North America
2017,Belgium,2,Europe
2017,Bhutan,148,Asia
2017,"Bolivia, Plurinational State of",35,South America
2017,Bosnia and Herzegovina,5,Europe
2017,Botswana,12,Africa
2017,Brazil,2635,South America
2017,Belize,3,North America
2017,Solomon Islands,26,Oceania
2017,Brunei Darussalam,9,Asia
2017,Bulgaria,14,Europe
2017,Myanmar,557,Asia
2017,Bhutan,2,Asia
2017,Belarus,33,Europe
2017,Cambodia,447,Asia
2017,Cameroon,26,Africa
2017,Canada,761,North America
2017,Cabo Verde,0,Africa
2017,Central African Republic,0,Africa
2017,Sri Lanka,247,Asia
2017,Chad,1,Africa
2017,Chile,6,South America
2017,China,586281,Asia
2017,"Taiwan, Province of China",684,Asia
2017,Colombia,979,South America
2017,Comoros,4,Africa
2017,Congo,15,Africa
2017,"Congo, The Democratic Republic of the",33,Africa
2017,Costa Rica,3,North America
2017,Croatia,0,Europe
2017,Cuba,49,North America
2017,Cyprus,1,Asia
2017,Central African Republic,3,Africa
2017,Benin,11,Africa
2017,Denmark,5,Europe
2017,Dominica,3,North America
2017,Dominican Republic,1,North America
2017,Ecuador,286,South America
2017,El Salvador,0,North America
2017,Equatorial Guinea,2,Africa
2017,Ethiopia,35,Africa
2017,Eritrea,4,Africa
2017,Estonia,1,Europe
2017,Georgia,11,Asia
2017,Fiji,32,Oceania
2017,Finland,6,Europe
2017,France,119,Europe
2017,Djibouti,9,Africa
2017,Gabon,7,Africa
2017,Gambia,3,Africa
2017,"Palestine, State of",4,Asia
2017,Germany,1662,Europe
2017,Ghana,29,Africa
2017,Kiribati,24,Oceania
2017,Greece,1,Europe
2017,Grenada,0,North America
2017,Guatemala,0,North America
2017,Guinea,24,Africa
2017,Guyana,1,South America
2017,Haiti,9,North America
2017,Honduras,0,North America
2017,China,1,Asia
2017,Hong Kong,15,Asia
2017,Hong Kong,1152,Asia
2017,Hungary,1,Europe
2017,Iceland,19,Europe
2017,India,18707,Asia
2017,Indonesia,9938,Asia
2017,"Iran, Islamic Republic of",63,Asia
2017,Iraq,15,Asia
2017,Ireland,93,Europe
2017,Israel,13,Asia
2017,Italy,3,Europe
2017,Côte d'Ivoire,39,Africa
2017,Jamaica,24,North America
2017,Kazakhstan,118,Asia
2017,Jordan,68,Asia
2017,Kenya,34,Africa
2017,"Korea, Republic of",0,Asia
2017,"Korea, Republic of",5468,Asia
2017,Kuwait,87,Asia
2017,Kyrgyzstan,22,Asia
2017,Laos,163,Asia
2017,Lebanon,54,Asia
2017,Lesotho,0,Africa
2017,Latvia,5,Europe
2017,Liberia,3,Africa
2017,Libya,7,Africa
2017,Liechtenstein,0,Europe
2017,Lithuania,7,Europe
2017,Luxembourg,0,Europe
2017,Macau,97,Asia
2017,Macao,0,Asia
2017,Madagascar,8,Africa
2017,Malawi,7,Africa
2017,Malaysia,1424,Asia
2017,Maldives,27,Asia
2017,Northern Mariana Islands,14,Oceania
2017,Malta,0,Europe
2017,Mauritania,3,Africa
2017,Mauritius,0,Africa
2017,Mexico,5,North America
2017,Monaco,0,Europe
2017,Mongolia,1149,Asia
2017,Moldova,2,Europe
2017,Montenegro,2,Europe
2017,Morocco,25,Africa
2017,Mozambique,82,Africa
2017,Oman,77,Asia
2017,Namibia,3,Africa
2017,Nauru,18,Oceania
2017,Nepal,203,Asia
2017,Netherlands,0,Europe
2017,Vanuatu,16,Oceania
2017,New Zealand,13,Oceania
2017,Nicaragua,5,North America
2017,Niger,5,Africa
2017,Nigeria,47,Africa
2017,Norway,10,Europe
2017,"Micronesia, Federated States of",162,Oceania
2017,Marshall Islands,12,Oceania
2017,Palau,276,Oceania
2017,Pakistan,309,Asia
2017,Panama,91,North America
2017,Papua New Guinea,66,Oceania
2017,Paraguay,19,South America
2017,Peru,282,South America
2017,Philippines,70767,Asia
2017,Poland,1,Europe
2017,Portugal,2,Europe
2017,Guinea,1,Africa
2017,Dominican Republic,37,North America
2017,Qatar,112,Asia
2017,Romania,2,Europe
2017,Russian Federation,9098,Europe
2017,Rwanda,3,Africa
2017,Saint Kitts and Nevis,16,North America
2017,St. Lucia,2,North America
2017,Saint Vincent and the Grenadines,0,North America
2017,San Marino,0,Europe
2017,Sao Tome and Principe,0,Africa
2017,Saudi Arabia,1573,Asia
2017,Senegal,61,Africa
2017,Serbia,2,Europe
2017,Seychelles,2,Africa
2017,Sierra Leone,3,Africa
2017,Singapore,11,Asia
2017,Slovakia,0,Europe
2017,Viet Nam,2841,Asia
2017,Slovenia,0,Europe
2017,Somalia,0,Africa
2017,South Africa,604,Africa
2017,Zimbabwe,9,Africa
2017,Spain,5,Europe
2017,South Sudan,6,Africa
2017,Sudan,32,Africa
2017,Saint Helena,0,
2017,Eswatini,5,Africa
2017,Sweden,530,Europe
2017,Switzerland,1,Europe
2017,Syrian Arab Republic,25,Asia
2017,Tajikistan,9,Asia
2017,Thailand,212,Asia
2017,Togo,8,Africa
2017,Tonga,14,Oceania
2017,Trinidad and Tobago,18,North America
2017,United Arab Emirates,1703,Asia
2017,Tunisia,7,Africa
2017,Turkey,2,Asia
2017,Turkmenistan,2,Asia
2017,Zimbabwe,10,Africa
2017,Uganda,27,Africa
2017,Ukraine,221,Europe
2017,Central African Republic,0,Africa
2017,Egypt,232,Africa
2017,British Indian Ocean Territory,175,Asia
2017,"Tanzania, United Republic of",12,Africa
2017,United States,15779,North America
2017,Burkina Faso,26,Africa
2017,Uruguay,2,South America
2017,Uzbekistan,33,Asia
2017,"Venezuela, Bolivarian Republic of",104,South America
2017,Samoa,1,Oceania
2017,Yemen,17,Asia
2017,Zambia,24,Africa
2017,Kosovo,7,
2017,others,529,
2016,total,461931,
2016,Afghanistan,60,Asia
2016,Albania,10,Europe
2016,Algeria,42,Africa
2016,Russia,0,Europe
2016,Angola,56,Africa
2016,Antigua and Barbuda,6,North America
2016,Azerbaijan,4,Asia
2016,Argentina,8,South America
2016,Australia,256,Oceania
2016,Austria,1,Europe
2016,Bahamas,0,North America
2016,Bahrain,55,Asia
2016,Bangladesh,151,Asia
2016,Armenia,4,Asia
2016,Barbados,1,North America
2016,Belgium,6,Europe
2016,Bhutan,149,Asia
2016,"Bolivia, Plurinational State of",24,South America
2016,Bosnia and Herzegovina,9,Europe
2016,Botswana,7,Africa
2016,Brazil,2027,South America
2016,Belize,5,North America
2016,Solomon Islands,16,Oceania
2016,Brunei Darussalam,1,Asia
2016,Bulgaria,1,Europe
2016,Myanmar,441,Asia
2016,Bhutan,18,Asia
2016,Belarus,27,Europe
2016,Cambodia,174,Asia
2016,Cameroon,12,Africa
2016,Canada,831,North America
2016,Cabo Verde,1,Africa
2016,Central African Republic,0,Africa
2016,Sri Lanka,214,Asia
2016,Chad,54,Africa
2016,Chile,10,South America
2016,China,306376,Asia
2016,"Taiwan, Province of China",565,Asia
2016,Colombia,726,South America
2016,Comoros,1,Africa
2016,Congo,14,Africa
2016,Zaire,0,
2016,"Congo, The Democratic Republic of the",22,Africa
2016,Costa Rica,5,North America
2016,Croatia,8,Europe
2016,Cuba,69,North America
2016,Cyprus,0,Asia
2016,Central African Republic,1,Africa
2016,Benin,10,Africa
2016,Denmark,7,Europe
2016,Dominica,1,North America
2016,Dominican Republic,0,North America
2016,Ecuador,155,South America
2016,El Salvador,5,North America
2016,Equatorial Guinea,2,Africa
2016,Ethiopia,24,Africa
2016,Eritrea,1,Africa
2016,Estonia,1,Europe
2016,Georgia,22,Asia
2016,Fiji,33,Oceania
2016,Finland,7,Europe
2016,France,111,Europe
2016,Djibouti,4,Africa
2016,Gabon,7,Africa
2016,Gambia,2,Africa
2016,"Palestine, State of",4,Asia
2016,Germany,1617,Europe
2016,Ghana,16,Africa
2016,Kiribati,33,Oceania
2016,Greece,1,Europe
2016,Grenada,2,North America
2016,Guatemala,0,North America
2016,Guinea,6,Africa
2016,Guyana,3,South America
2016,Haiti,10,North America
2016,Honduras,3,North America
2016,China,0,Asia
2016,Hong Kong,12,Asia
2016,Hong Kong,984,Asia
2016,Hungary,1,Europe
2016,Iceland,32,Europe
2016,India,14670,Asia
2016,Indonesia,9697,Asia
2016,"Iran, Islamic Republic of",82,Asia
2016,Iraq,26,Asia
2016,Ireland,70,Europe
2016,Israel,4,Asia
2016,Italy,17,Europe
2016,Côte d'Ivoire,31,Africa
2016,Jamaica,32,North America
2016,Kazakhstan,131,Asia
2016,Jordan,127,Asia
2016,Kenya,26,Africa
2016,"Korea, Republic of",0,Asia
2016,"Korea, Republic of",5212,Asia
2016,Kuwait,128,Asia
2016,Kyrgyzstan,17,Asia
2016,Laos,31,Asia
2016,Lebanon,32,Asia
2016,Lesotho,2,Africa
2016,Latvia,0,Europe
2016,Liberia,0,Africa
2016,Libya,8,Africa
2016,Liechtenstein,0,Europe
2016,Lithuania,2,Europe
2016,Luxembourg,0,Europe
2016,Macau,74,Asia
2016,Macao,1,Asia
2016,Madagascar,0,Africa
2016,Malawi,7,Africa
2016,Malaysia,1348,Asia
2016,Maldives,7,Asia
2016,Northern Mariana Islands,7,Oceania
2016,Malta,1,Europe
2016,Mauritania,7,Africa
2016,Mauritius,0,Africa
2016,Mexico,14,North America
2016,Monaco,0,Europe
2016,Mongolia,1353,Asia
2016,Moldova,1,Europe
2016,Montenegro,1,Europe
2016,Morocco,31,Africa
2016,Mozambique,15,Africa
2016,Oman,88,Asia
2016,Namibia,3,Africa
2016,Nauru,2,Oceania
2016,Nepal,152,Asia
2016,Netherlands,9,Europe
2016,Vanuatu,8,Oceania
2016,New Zealand,16,Oceania
2016,Nicaragua,13,North America
2016,Niger,8,Africa
2016,Nigeria,78,Africa
2016,Norway,19,Europe
2016,"Micronesia, Federated States of",192,Oceania
2016,Marshall Islands,29,Oceania
2016,Palau,295,Oceania
2016,Pakistan,281,Asia
2016,Panama,130,North America
2016,Papua New Guinea,78,Oceania
2016,Paraguay,28,South America
2016,Peru,319,South America
2016,Philippines,84761,Asia
2016,Poland,2,Europe
2016,Portugal,1,Europe
2016,Guinea,2,Africa
2016,Dominican Republic,40,North America
2016,Qatar,62,Asia
2016,Romania,4,Europe
2016,Russian Federation,2500,Europe
2016,Rwanda,20,Africa
2016,Saint Kitts and Nevis,12,North America
2016,St. Lucia,8,North America
2016,Saint Vincent and the Grenadines,0,North America
2016,San Marino,0,Europe
2016,Sao Tome and Principe,1,Africa
2016,Saudi Arabia,668,Asia
2016,Senegal,29,Africa
2016,Serbia,1,Europe
2016,Seychelles,5,Africa
2016,Sierra Leone,3,Africa
2016,Singapore,9,Asia
2016,Slovakia,0,Europe
2016,Viet Nam,2170,Asia
2016,Slovenia,2,Europe
2016,Somalia,4,Africa
2016,South Africa,445,Africa
2016,Zimbabwe,39,Africa
2016,Spain,8,Europe
2016,South Sudan,3,Africa
2016,Sudan,16,Africa
2016,Saint Helena,0,
2016,Eswatini,4,Africa
